snapshot_date,region,standing,points,team_name,roster
2026-04-06,global,60,1270,ShindeN,"abizz, guty, ivz, naz, tom1jed"
2026-04-06,global,61,1262,ECSTATIC,"Anlelele, Buzz, nicoodoz, nut nut, TMB"
2026-04-06,global,62,1254,OG,"adamb, arrozdoce, bodyy, cadiaN, spooke"
2026-04-06,global,63,1250,Nuclear TigeRES,"ayuki, flouzer, m1QUSE, senka, z1k4"
2026-04-06,global,64,1241,Eternal Fire,"DemQQ, EMSTAR, jottAAA, rigoN, Woro2k"
2026-04-06,global,65,1241,RED Canids,"chayJESUS, dav1deuS, drop, history, kauez"
2026-04-06,global,66,1240,ARCRED,"DSSj, Get_Jeka, Raijin, Ryujin, synyx"
2026-04-06,global,67,1235,AM,"Altekz, k1to, kyuubii, L00m1, myltsi"
2026-04-06,global,68,1232,Sashi,"acoR, Beccie, Cabbi, Fessor, MistR"
2026-04-06,global,69,1231,Acend,"h4rn, KalubeR, shaiK, Skrimo, SPELLAN"
2026-04-06,global,70,1215,Imperial,"chelo, decenty, levi, noway, VINI"
2026-04-06,global,71,1206,Marsborne,"chop, Cxzi, Grizz, motm, WolfY"
2026-04-06,global,72,1202,BC.Game,"aragornN, electroNic, krazy, MUTiRiS, s1mple"
2026-04-06,global,73,1201,JiJieHao,"0SAMAS, Bibu, juanflatroo, m1N1, sinnopsyy"
2026-04-06,global,74,1200,fnatic,"Br4tkO, fEAR, jackasmo, jambo, KRIMZ"
2026-04-06,global,75,1196,Inner Circle,"cptkurtka023, Dawy, headtr1ck, onic, zeRRoFIX"
2026-04-06,global,76,1191,MOUZ NXT,"ay0k, Joey, Nikodeon, opdust, xelex"
2026-04-06,global,77,1191,illwill,"7Kick, adamS, fostar, hAdji, nEMANHA"
2026-04-06,global,78,1190,SPARTA,"El1an, Forester, Lack1, NickelBack, TRAVIS"
2026-04-06,global,79,1189,SemperFi,"ADDICT, hazr, keen, SaVage, shadiy"
2026-04-06,global,80,1179,CYBERSHOKE,"alpha, bl1x1, glowiing, Mokuj1n"
2026-04-06,global,81,1173,KOLESIE,"b1elany, innocent, Markoś, Qlocuu, Sobol"
2026-04-06,global,82,1171,ex-RUBY,"H4SAN4TOR, Kaide, sh1nejezzz, YumsaN"
2026-04-06,global,83,1167,FAVBET,"bondik, j3kie, Marix, s4ltovsk1yy, Smash"
2026-04-06,global,84,1164,ESC,"bajmi, moonwalk, olimp, reiko, SaMey"
2026-04-06,global,85,1163,ENCE,"F1KU, kRaSnaL, Neityu, podi, sdy"
2026-04-06,global,86,1161,The Huns,"Bart4k, controlez, nin9, sk0R, xerolte"
2026-04-06,global,87,1160,AaB,"bekker, Maze, n1Xen, qx, sSen"
2026-04-06,global,88,1153,Metizport,"Dragon, forsyy, isak, Jackinho, Plopski"
2026-04-06,global,89,1145,QWENTRY,"abiraju, eightz999, facecrack, PsychoDoctor, slaxejezzz"
2026-04-06,global,90,1143,Phantom,"KEi, Kunai, Kylar, mwlky, mynio"
2026-04-06,global,91,1135,VP.Prodigy,"AquaRS, b1st, F0R3VER, tO0RO, TriBorgg1"
2026-04-06,global,92,1128,Rebels,"Icarus, NOPEEJ, snapy, stadodo, TMKj"
2026-04-06,global,93,1124,NEXVOID,"AccuracyTG, erkaSt, MiQ, OCEANA, Zesta"
2026-04-06,global,94,1122,Sangal,"clax, CYPHER, Patsi, pr1metapz, smooya"
2026-04-06,global,95,1117,Ursa,"4X1s, Alv, Jyo, karnez, Salazar"
2026-04-06,global,96,1117,Chinggis Warriors,"cool4st, Efire, ligroo, ROUX, tikuak"
2026-04-06,global,97,1108,Rare Atom,"chengking, L1haNg, Summer, Tiger, x9"
2026-04-06,global,98,1099,Bounty Hunters,"fREQ, KAISER, pepe, ponter, zock"
2026-04-06,global,99,1090,Galorys,"destiny, drg, gbb, nython, tomate"
2026-04-06,global,100,1089,Oramond,"AntyVirus, fanatyk, Frontsiderr, SpavaQu, suonko"
2026-04-06,global,101,1083,5star,"ariucle, clouden, hoolig4n, NEUZ, rate"
2026-04-06,global,102,1073,LP,"Alisson, divine, happ, Leomonster, zmb"
2026-04-06,global,103,1069,Lavked,"1NVISIBLEE, Djon8, k4nfuz, sol, xm1nd"
2026-04-06,global,104,1062,ALGO,"anber, aNdu, nukkye, rendysky, szejn"
2026-04-06,global,105,1058,Wildcard,"HexT, mhL, nEMANHA, Peeping, reck"
2026-04-06,global,106,1043,Morningstar,"expSasiKi, rage, rubeN, SPine, suki"
2026-04-06,global,107,1037,Lazer Cats,"Br4tkO, Kiy0o, Magic, nikitea, yab0ku"
2026-04-06,global,108,1028,HEROIC Academy,"HOLY, Hrdina, Muciek, St0m4k, Yoghi"
2026-04-06,global,109,1024,Oxuji,"ayano, fluffy, HeCkBNk, k1ssly, Kurama"
2026-04-06,global,110,1019,NOVAQ,"def1zer, ICY, neaLaN, Pump, tasman"
2026-04-06,global,111,1019,TNC,"AdrieN, maaryy, Markoś, Nami, yvro"
2026-04-06,global,112,1011,Omega,"adai, Botpa1, dan4o, Maison, modeSavage"
2026-04-06,global,113,1009,BMZ,"fury5k, MagnumZ, me1o, rhittacrit, Wonderzce"
2026-04-06,global,114,1009,Leo,"amster, kL1o, Malkiss, marat2k, OneUn1que"
2026-04-06,global,115,1006,Fake do Biru,"ckzao, detr0ittJ, hardzao, PKL, Tuurtle"
2026-04-06,global,116,1006,GenOne,"bL4SEZ, Brooxsy, Chucky, Djoko, Keoz"
2026-04-06,global,117,1001,HAVU,"Alxc, ottob, p3kko, puuha, uli"
2026-04-06,global,118,999,HYPERSPIRIT,"ADRON, Ciocardau, d1maje, ragga, starplajerz"
2026-04-06,global,119,994,UNiTY,"K1-FiDa, M1key, MoriiSko, NEOFRAG, woozzzi"
2026-04-06,global,120,990,aAa,"AsI0K, devoduvek, SIXER, SLIE9000, Tarkky"
2026-04-06,global,121,989,MANA,"ammar, BledarD, Caleyy, cerber, SENER1"
2026-04-06,global,122,988,Bebop,"dwushka, faydett, h1kaN, iDISBALANCE, Norwi"
2026-04-06,global,123,984,Fisher College,"AlekS, corn, CrePoW, ReFuZR, TH0R"
2026-04-06,global,124,978,The Last Resort,"arTisT, bevve, Extinct, Girafffe, Vacancy"
2026-04-06,global,125,977,STATE,"kwezz, Patti, thamlike, Zanto"
2026-04-06,global,126,977,MINLATE,"ex1st, nestee, POLO, SBT, sk1tt"
2026-04-06,global,127,974,Nexus,"Blytz, fNk, fnl, s0und, XELLOW"
2026-04-06,global,128,971,Sangal,"clax, danistzz, h0kz, Patsi, R4DYX"
2026-04-06,global,129,966,ASTRAL,"gxx-, meowpop, Neqy, RaY5ive, swiz"
2026-04-06,global,130,963,LAG,"consti, Cryptic, djay, kmrn, Sandman"
2026-04-06,global,131,957,ex-Zero Tenacity,"aVN, brutmonster, Cjoffo, emi, Kind0"
2026-04-06,global,132,956,FORZE Reload,"KusMe, Something, spirit, sstiNiX, swetsi"
2026-04-06,global,133,949,Ground Zero,"apocdud, damyo, Omichella, pz, vision"
2026-04-06,global,134,945,ENCE Academy,"Cliqq, Matz, millert, Schwarz, teme"
2026-04-06,global,135,934,Famalicão,"h0t, M1KA, P3R3IIRA, seabraez, Sprayy"
2026-04-06,global,136,931,BOSS,"ben1337, Bwills, marekiew, SLIGHT, WUMBO"
2026-04-06,global,137,927,megoshort,"aidKiT, mogv, robiin, titulus, Twinkey"
2026-04-06,global,138,922,Change The Game,"957, Hack1ng, LaiKeXu, ProKiller, VanceKK"
2026-04-06,global,139,919,ex-Fingers Crossed,"kreaz, MAGILA, nbqq, oskar, spardaus"
2026-04-06,global,140,916,Rune Eaters,"dako, forkyz, her1tage, kumao, noni"
2026-04-06,global,141,902,OlyBet,"ChipaaN, discplex, Frip, hexoq, yaankz"
2026-04-06,global,142,901,SAW,"blaze, Jayy2s, jERK0z, Moretz, tuxa"
2026-04-06,global,143,898,Keyd Stars,"CutzMeretz, lash, matios, t9rnay, xureba"
2026-04-06,global,144,895,MASONIC,"Avou, Botman, KralleJ, N4XX1S, Noruyp"
2026-04-06,global,145,892,The QUBE,"Cozen, grizzly, Kamui, Paranormal, soloooS"
2026-04-06,global,146,889,Isurus,"atarax1a, BK1, deco, dott1, Hezz"
2026-04-06,global,147,888,Mindfreak,"Crunchy, dpr, sliimey, tucks, zune"
2026-04-06,global,148,885,aimclub,"adeX, Ed1m, ERSIN, RoberttMP, zewts"
2026-04-06,global,149,883,BASEMENT BOYS,"fakerealityy, kr1vda, maggent, OWNER, Tr0ublE"
2026-04-06,global,150,879,Falcons Force,"clockzi, grecu, NucleonZ, Tapewaare, VENO"
2026-04-06,global,151,879,Hashiras,"b0RUP, birdfromsky, Burmylov, JACKZ, Queenix"
2026-04-06,global,152,879,Young Ninjas,"joeski, MisteM, n0te, rud, tein"
2026-04-06,global,153,868,CSDIILIT,"8Juho8, allu, arvid, Myggis, oopee"
2026-04-06,global,154,867,GameHunters,"abr, bnc, bsd, nyezin, prt"
2026-04-06,global,155,859,UNO MILLE,"brokeN, cLd, clon7, Ltz, remix"
2026-04-06,global,156,856,Yawara,"card, deemO, j0w, revoltz, tele"
2026-04-06,global,157,852,Rave,"Cryptic, junior, laxiee, Pluto, Walco"
2026-04-06,global,158,850,Rooster,"ADK, chelleos, ju1ces, rekonz, SkulL"
2026-04-06,global,159,850,Fuzos,"Mané, rafaxF, Slaxx, Stepa"
2026-04-06,global,160,844,FengDa,"3gl, afufu, p5p, Trash, zy"
2026-04-06,global,161,842,Alter Ego,"BnTeT, BOROS, Gratisfaction, PokemoN, Polbandana"
2026-04-06,global,162,841,Arcade,"74LOR, Jynx, Kras, Mechanical, N1ghtraid"
2026-04-06,global,163,840,BRUTE,"hfah, KAD1M, mASKED, realzen, Siko"
2026-04-06,global,164,839,G2 Ares,"hitori, Junyme, SHiNE, tAk, yksjupe"
2026-04-06,global,165,837,The Night Club,"Arielek, Kamo, patrikinho"
2026-04-06,global,166,836,ALLINNERS,"buster, ICY, kade0, kumao, noni"
2026-04-06,global,167,833,Julie&Cie,"amanek, Empera, KIRADODO, Monkey D Julie, Razzmo"
2026-04-06,global,168,823,Bushido Wildcats,"cadnyx, Darendeli, eNs, scolleN, Vej"
2026-04-06,global,169,819,AM,"2high, Altekz, delle, gxx-, k1to"
2026-04-06,global,170,819,SIXSEVEN,"CeRq, CYPHER, kRaSnaL, Rainwaker, volt"
2026-04-06,global,171,818,Fire Flux,"Banjo, FinigaN, paz, shield, soulfly"
2026-04-06,global,172,813,Lilmix,"bsover, doobs, quix, Sn0w, walleN"
2026-04-06,global,173,811,MIBR fe,"Dani, GaBi, Olga, poppins, yungher"
2026-04-06,global,174,811,INFINITE,"Dytor, kreaz, mhN1, Q-Q, sl3nd"
2026-04-06,global,175,811,Subtop De France,"AZIDOT, Gauthierlelelele, Revol, Supr3me, XiMaa"
2026-04-06,global,176,810,8Sins,"dobbo, Frazehh, Prime, Tadpole"
2026-04-06,global,177,806,TNT,"f3tje, fen2k, hahanz0, rv1den, wonimo"
2026-04-06,global,178,789,Last Bullet,"B1NGO, BZA, lan, Miami, Roninbaby"
2026-04-06,global,179,789,Metizport,"Dragon, isak, Jackinho, MaiL09, nawwk"
2026-04-06,global,180,786,CYBERSHOKE Prospects,"DAN9ARMATURA, desl3bio, pleynnn, SquEzxc, tw1sterzaza"
2026-04-06,global,181,782,Misa,"Ckanic, Mertowsk1, rim3, souv, Zuedsta"
2026-04-06,global,182,781,Back to Back,"edv, fokiu, perez, protado, zede"
2026-04-06,global,183,777,Aether,"Andrew, brett, s3rum, Seb, xaler"
2026-04-06,global,184,775,Procyon,"AGL, lenci, MaxOff, next, pavv"
2026-04-06,global,185,775,9z,"HUASOPEEK, levi, Luken, max, urban0"
2026-04-06,global,186,771,BIG EQUIPA,"aiM, ASTRA, Emmsan, Hanka, sosya"
2026-04-06,global,187,767,Prestige,"fejtZ, Few, Folke, HS, Mizi"
2026-04-06,global,188,766,japczany,"chudy, darchevile, Melavi, swiz, tomiko"
2026-04-06,global,189,763,FarmVille,"BeaKie, calamity, cJ dA K1nG, sava9e, Umar"
2026-04-06,global,190,761,ex-KRÜ,"castrz, laser, reversive, righi, rzk"
2026-04-06,global,191,761,Haunted House,"fr0k, icyvl0ne, malinov"
2026-04-06,global,192,761,Chicken Coop,"colin, Crisp, Drop, jared, REKMEISTER"
2026-04-06,global,193,757,FOLHA AMARELA,"ckzao, f4stzin, mello, RCF, s1cko"
2026-04-06,global,194,753,Virtus.pro,"b1st, fame, FL1T, Perfecto, tO0RO"
2026-04-06,global,195,751,BIG Academy,"doni, JBOEN, prosus, tripex17, w1dow"
2026-04-06,global,196,749,NIP Impact,"aiM, Nayomy, Qiyarah, vilga, Zana"
2026-04-06,global,197,748,BESTIA Academy,"agt, Jotag3, k1not1, Lekzi, zuzu"
2026-04-06,global,198,748,DEPO,"buster, kade0, sh1seido, shoxs, wetfy"
2026-04-06,global,199,748,eLITenergy,"finW, gooddeph, k0s, k1slll, keegaN"
2026-04-06,global,200,746,BOSS,"Bwills, FaNg, Fruitcupx, SLIGHT, stanislaw"
2026-04-06,global,201,745,EC BANGA,"Akward, blazekiNho, Labreenc, m1kketye, makaroff"
2026-04-06,global,202,745,BIG,"FreeZe, JBOEN, JDC, prosus, tabseN"
2026-04-06,global,203,744,InControl,"aelor, ayaneuu, jsfeltner, Scorchyy, TyRa"
2026-04-06,global,204,744,Let Her Cook,"JennyR, Joanana, pauliiee, spike, vilga"
2026-04-06,global,205,741,F5,"bones, cmrn, Kermi, neight, Signal"
2026-04-06,global,206,740,SportsBetExpert,"Evan, freshie, Fruitcupx, ogwizard, sml"
2026-04-06,global,207,739,Atrix,"bokor, Eleven, LyttleZ, REGIANE, Sofiaxyz"
2026-04-06,global,208,739,R2,"ABM, guidimon, maaxg1, toto, tutehen"
2026-04-06,global,209,737,METANOIA Wolves,"Lcs, sakamoto, spinnie, Thuister, vzn"
2026-04-06,global,210,735,DONSTU,"Due1yant, gleb86rus, LAKSHERi, maQuein, NeoLife"
2026-04-06,global,211,732,ex-Flame Sharks,"7tetsu, heis999, sad, xm1nd, Yakuza"
2026-04-06,global,212,731,WAZABI,"BacH, BangBang, Laykinn, m0vski, VireZ"
2026-04-06,global,213,730,Keyd Stars,"b4rtiN, CutzMeretz, danoco, lash, t9rnay"
2026-04-06,global,214,729,RUSTEC,"anttzz, Brilliance, jakekeS, supra, youka"
2026-04-06,global,215,728,Nemesis,"CRUC1AL, n0te, Nexius, tein, Thomas"
2026-04-06,global,216,725,Atreides,"Chill, dan1, DEPRESHN, Goody, smekk"
2026-04-06,global,217,721,Just Swing,"gas, Purely, qqGOD, sATOR1, skrr"
2026-04-06,global,218,720,Vasco,"lukiz, mawth, n1cks, pancc, tatazin"
2026-04-06,global,219,718,Abyssal,"dangeR, foggers, gump, Kiyo, vinhy"
2026-04-06,global,220,718,Pigeons,"Kat, tory, twenty3, vicu, wieenN"
2026-04-06,global,221,717,EMPIRE,"BAGEL, C0C0, KmZ, no1nx, twigs"
2026-04-06,global,222,713,Legion,"Bloody, BulleT, hf, HZI, pavast4r"
2026-04-06,global,223,712,yngods,"7tetsu, Muk0s, Remill"
2026-04-06,global,224,712,OLDBOYS PL,"Goofy, MICHU, rallen, ToM223, tudsoN"
2026-04-06,global,225,704,rottweilers,"bavar1n, h4rn, rafftu, REDSTAR, SHiPZ"
2026-04-06,global,226,700,BORING PLAYERS,"D1zzyg, Jun7, Miszary, tutu, zdr"
2026-04-06,global,227,700,Mousquetaires,"devoduvek, drac, JACKZ, SIXER, Tarkky"
2026-04-06,global,228,697,Eternal Fire,"Calyx, EMSTAR, imoRR, jresy, lugseN"
2026-04-06,global,229,697,Voca,"dea, nosraC, shane, slump, snav"
2026-04-06,global,230,695,Aurora Young Blud,"k1nco, meetyoxanaji, r1pa4, redzed, starmie"
2026-04-06,global,231,692,bankaPEPSI,"HUckLer, lesswill, lUMiER, SEMSYS, xsepower"
2026-04-06,global,232,691,Betera,"h1te, MaSvAl, synyx, tENZY, Vert"
2026-04-06,global,233,689,Outfit 49,"Gabe, H0NeST, mds, Valter0k, Zoker"
2026-04-06,global,234,685,Zomblers,"CAJUN, CoolComs, grape, Pol0, Pose1doNN"
2026-04-06,global,235,685,Crashers,"Lacerda, Machado, nikz, Reix, trindade"
2026-04-06,global,236,676,paiN Academy,"akasay, Markz, Tatu, tsug, vtnn"
2026-04-06,global,237,675,AaB,"bekker, Mol011, qx, stesso, Viggo"
2026-04-06,global,238,672,brazylijski luz,"aimy, Brain, elem, next1me, Pelle"
2026-04-06,global,239,671,Endless Journey,"deb0, pavlysha666, sstiNiX, swetsi"
2026-04-06,global,240,670,Enjoy,"nbl, roxesz, sh1geo, zazzer"
2026-04-06,global,241,670,Spirit Academy,"Kiryasoo, kurosse, Mokuj1n, robo, syph0"
2026-04-06,global,242,665,Arise,"Anasasis, Bhavi, borosto, clouda, EmbeR"
2026-04-06,global,243,665,Players,"Lich, MITHPUTTINI, souz4h, xns"
2026-04-06,global,244,664,regain,"dvrk, fuzenko, sasha, Zucar"
2026-04-06,global,245,659,ALLINNERS,"buster, demente, kumao, noni, wEAVER"
2026-04-06,global,246,656,Wave,"Belof, hayanh, Katalic, miksozzz, sheezy"
2026-04-06,global,247,653,M1X KS,"Dementor, gejmzilla, Lewis, tripey, v1w"
2026-04-06,global,248,652,ACROBATS,"dwushka, fame, FL1T, Krad, tried"
2026-04-06,global,249,652,KRÜ,"laser, Misfit, reversive, righi, trindade"
2026-04-06,global,250,652,RUBY,"fozil, H4SAN4TOR, Kaide, maQuein, TruNiQ"
2026-04-06,global,251,651,JUMBO,"matusik, reNIK, Snoob"
2026-04-06,global,252,651,AMKAL,"KaiR0N-, KENSI, mo0N, nafany, TRAVIS"
2026-04-06,global,253,647,Gaimin Gladiators,"b4rtiN, bsd, JOTA, NEKIZ, shz"
2026-04-06,global,254,645,QUAZAR,"1zz, gehji, kaiori, Ne1XXX, newt"
2026-04-06,global,255,644,MIBR Academy,"brn$, fl4sh, Jerr1, lkz, stormzyn"
2026-04-06,global,256,643,FengDa,"3gl, Biuckmt, chengking, salmon, Trash"
2026-04-06,global,257,642,FURIA fe,"bizinha, gabs, izaa, kaahSENSEI, lulitenz"
2026-04-06,global,258,642,Partizan,"aidKiT, choiv7, Kind0, VLDN, xavi"
2026-04-06,global,259,639,Rooster,"asap, chelleos, ju1ces, Terryyy, TjP"
2026-04-06,global,260,635,BC.Game,"aNdu, CacaNito, Cocaz, nexa, PALM1"
2026-04-06,global,261,633,Wanted Goons,"febreeze, Jbreezy, Johan, killerPandas, Magic"
2026-04-06,global,262,633,CPH Wolves,"b1elany, Jorko, Matheos, n1Xen, Tapewaare"
2026-04-06,global,263,632,home,"1mackez, BehinDx, sacred, stesso, Viggo"
2026-04-06,global,264,631,Dusty Roots,"guty, meyern, next, rzk, tom1jed"
2026-04-06,global,265,631,Sakura,"alicerawr, AVA174, empathy, Serendipity, Stx"
2026-04-06,global,266,628,CSDIILIT,"8Juho8, joeski, Myggis, Puteli, Rejoiner"
2026-04-06,global,267,623,Nemesis Impact,"juliano, Kaoday, Monkey D Julie, ramziiN"
2026-04-06,global,268,620,GAMEHARMONY,"kriips, Natre, P4nc4ke, pat u , uCr0"
2026-04-06,global,269,620,NRG,"br0, daps, Jeorge, Sonic, XotiC"
2026-04-06,global,270,620,Wildcard,"F1KU, JBa, Peeping, phzy, stanislaw"
2026-04-06,global,271,619,Fingers Crossed fe,"D7, irbitka, Margo, v1spel, xia"
2026-04-06,global,272,619,INFINITE,"adeX, DaciaBlue3, LkS, mhN1, RQBY"
2026-04-06,global,273,614,Inner Circle Academy,"3ippoch, Dy4ka, L1seYoung, n0rths, NaYz"
2026-04-06,global,274,613,Peekaboo,"Hikomi, julih, LETi"
2026-04-06,global,275,611,Fire Flux,"Cizzx, Quality, xEternaLxx, zemix, zer0UKY"
2026-04-06,global,276,609,Four Magic fe,"annaEX, Babs, Brendinha, Cellax, josi"
2026-04-06,global,277,607,Phantom,"Ayteel, DGL, Kunai, szejn, TOAO"
2026-04-06,global,278,603,500,"CeRq, Rainwaker, REDSTAR, volt"
2026-04-06,global,279,600,Deep Cross,"clyd1e, DayMake, w1sely, WasteOfAmmo, xanzu"
2026-04-06,global,280,597,GUARA,"alwayz, fnbJESUS, neskk, paqueta, Tineu"
2026-04-06,global,281,597,Keyd Stars,"CutzMeretz, danoco, delboNi, desh, vsm"
2026-04-06,global,282,597,FlyQuest RED,"BiBiAhn, Emy, Fawx, marie, vanessa"
2026-04-06,global,283,596,Reign Above,"cobalt, colin, SayYouWill, SeRCEra, swayu"
2026-04-06,global,284,596,hindsight,"Ann4, Kaoday, Madam, mikeri, pullox"
2026-04-06,global,285,595,METANOIA,"coxa, GdA, palenscki, terran"
2026-04-06,global,286,592,ex-FUT Academy,"Brillo, dezt, rendysky, Wonder, yoom"
2026-04-06,global,287,588,confidence,"AverOna, c0ldhurt, icytears, metori, Stormy"
2026-04-06,global,288,587,SPARTA,"Djon8, k4nfuz, Krad, Norwi, yuramyata"
2026-04-06,global,289,585,SINQU,"Geni, J0nneW, KapiV, Lene, Samppa"
2026-04-06,global,290,582,Universe,"1mackez, allu, HENU, Jelo, Julbord"
2026-04-06,global,291,581,Ghost,"7licious, Ellie, EMUHLEET, mira, Xp3"
2026-04-06,global,292,579,Skele,"motion, neo, Oath, sunshinez, tidy"
2026-04-06,global,293,579,m1x,"juanflatroo, nawwk, SENER1, sinnopsyy, zeRRoFIX"
2026-04-06,global,294,575,Mythic,"Cooper, fl0m, hyza, PwnAlone, Trucklover86"
2026-04-06,global,295,572,AKA HERO KAJO,"amyb, Siljeeeh, Waldee"
2026-04-06,global,296,567,Lotus fe,"cyclone, tokkis, Zazu"
2026-04-06,global,297,563,VEXA,"hug1, nolkz, ryuzen"
2026-04-06,global,298,557,Blitzkrieg,"Jardani, otEB, points, TORITO, vanilla"
2026-04-06,global,299,553,Dziuseppe,"FOKUSSS, keis, mazda, virtuoso, Xydoo"
2026-04-06,global,300,552,Matrix,"EgorMercedes, frakenzor, joly, kyoto666"
2026-04-06,global,301,542,LITE,"blood, ELFMELK, maxed, Val, yeet"
2026-04-06,global,302,541,NSN,"Niko, reason, z1ayr"
2026-04-06,global,303,540,Young Ninjas,"jocab, MahaR, MisteM, rud, sL1m3"
2026-04-06,global,304,536,XDM,"darkk, Kungao, r1verLaKe, Shad0w, taidao"
2026-04-06,global,305,536,Bad Luck,"ALENNNCAR, phx, sakamoto, space, Thuister"
2026-04-06,global,306,535,Pugdesonesto,"KLR, LIN, phx, Thuister, vzn"
2026-04-06,global,307,532,Curralzinho,"akane, Cara de Banana, kati, yuu"
2026-04-06,global,308,532,Straight2Killin,"BeaKie, den1ed, VulcaN"
2026-04-06,global,309,530,Drama,"andr1x, choiv7, d0jca, miwo, nopzy"
2026-04-06,global,310,529,777,"Hagmeister, macke, thomass1, zame, ZapR"
2026-04-06,global,311,529,Surge,"Electrician, frog, miles, Molly, Prs"
2026-04-06,global,312,528,MAGICOS,"extazzy, ghosT1, Lcs, rx, snow"
2026-04-06,global,313,527,BA 2,"Bizarre666, k6rdon, relan, tarturb0b"
2026-04-06,global,314,526,Memeories,"AEROj, fatguy, Slugy, Tiski"
2026-04-06,global,315,524,eternal premium,"dazzy, fynchojka, P1kan0, skept1K, smith"
2026-04-06,global,316,524,MARKandLARRY,"BRACE, micalis, yourwombat"
2026-04-06,global,317,516,BASEMENT BOYS,"Bambosh, levantino, OWNER, Polbandana, Tr0ublE"
2026-04-06,global,318,515,HereWeGoAgain,"flush, fraga, guizo, Ltm, trindade"
2026-04-06,global,319,513,Prison Breakers,"card, MaLLby, pepe, r3kt, stax"
2026-04-06,global,320,512,5Actors,"airscape, Aunkere, Jerry, KENSI, tried"
2026-04-06,global,321,509,mouse,"Burglar, DYLAN, Jester, Jolts, Sunk"
2026-04-06,global,322,509,OverKnight,"4TAYLOR, AMC, Majesticzz, spamzzy"
2026-04-06,global,323,507,Nocturnal,"gadfly, lunari, madss, tori, violet"
2026-04-06,global,324,506,NuTorious,"Austin, Msaia, sayN, Toasty"
2026-04-06,global,325,505,9BOOMPRO,"Ax1Le, FL4MUS, shalfey, sugaR, zorte"
2026-04-06,global,326,501,TSG,"Brashi, flacko, milesd, myline, VulcaN"
2026-04-06,global,327,498,Akimbo,"Marro, N2o, obi"
2026-04-06,global,328,495,Outfit 49,"LUKE4k, s3rum, sava9e"
2026-04-06,global,329,489,Haemus,"dennyslaw, Duplicate, h4rn, rafftu"
2026-04-06,global,330,489,Money Crew,"N2o, obi, taggy"
2026-04-06,global,331,487,Vantage,"Arctic, lucas222, neo, tidy"
2026-04-06,global,332,485,Partizan,"aidKiT, dan1, Kind0, VLDN"
2026-04-06,global,333,484,The Glecs,"crickeyyy, hAw, hodix, jackast"
2026-04-06,global,334,484,GameHunters,"abr, diozera, mello, prt, RICIOLI"
2026-04-06,global,335,479,Animus Victoria,"foggers, kairo, phoebe, TRIPLUS, void"
2026-04-06,global,336,477,FRZ,"Jachro, Sharpie, toasty"
2026-04-06,global,337,477,LE-LUX,"biebs, delkud, luffy, R3XY"
2026-04-06,global,338,475,Unitronics,"ImpressioN, Kuma, w1nt3r"
2026-04-06,global,339,472,Fingers Crossed,"BaGyZ, fello, MAGILA, Sidivo, Uzman"
2026-04-06,global,340,472,ALZON,"balencyy, ianzin, ntx, wallz1k, yeda"
2026-04-06,global,341,470,FURY,"cheeseball, cookie, rekonz, SkulL, versa"
2026-04-06,global,342,469,Strael Bora,"5 Star, maddeN, newhope"
2026-04-06,global,343,464,Younglings,"7ckingsam, arun, eLa1z, Shed0Z"
2026-04-06,global,344,464,MUERTA,"f1R, ka1do, kinyx, MaLLiC"
2026-04-06,global,345,464,ALGO,"anber, Dengzoe, Griller, nukkye, Scr0b"
2026-04-06,global,346,458,Sashi Academy,"Bl4zE, Damsi, Half, rosen, Thom"
2026-04-06,global,347,457,Fuego,"ALENNNCAR, Lukita, Thuister, vzn"
2026-04-06,global,348,455,Z7,"BestR1flerEu, Dobo, Gibsand, Valtr1x"
2026-04-06,global,349,447,Time Waves,"camille, ElephanT, Harbor, Kezza, lawlkay"
2026-04-06,global,350,440,ReThink,"king, p1ke, Rack, zeak"
2026-04-06,global,351,437,Beyond Limits,"Beastman, doltn, flixxy, Pr0mise"
2026-04-06,global,352,431,BBBMBCBS,"ApeX, Dirty, Fitzy, HaZ, muffin"
2026-04-06,global,353,428,UR,"0z, 4ever, drace, gLong, yoi"
2026-04-06,global,354,428,EXSAD,"KiMBARREiROS, kWAUR, ThozoR"
2026-04-06,global,355,417,ScarX,"Dant1k, Dili, mRmN, X1RON"
2026-04-06,global,356,405,HubaBuba,"her1tage, kAlash, sFade8, sstiNiX, z3ndeR"
2026-04-06,global,357,403,Zealous,"borb, JAKEY, leae, terrk1s, Yaboduulio"
2026-05-04,americas,1,1730,FURIA,"FalleN, KSCERATO, molodoy, YEKINDAR, yuurih"
2026-05-04,americas,2,1562,Legacy,"arT, dumau, latto, n1ssim, saadzin"
2026-05-04,americas,3,1532,paiN,"biguzera, nqz, piriajr, snow, vsm"
2026-05-04,americas,4,1508,9z,"dgt, HUASOPEEK, luchov, max, meyern"
2026-05-04,americas,5,1417,M80,"JBa, Lake, s1n, slaxz-, Swisher"
2026-05-04,americas,6,1402,MIBR,"brnz4n, insani, kl1m, LNZ, venomzera"
2026-05-04,americas,7,1375,NRG,"br0, Grim, nitr0, oSee, Sonic"
2026-05-04,americas,8,1374,Wildcard,"Cxzi, HexT, mhL, nEMANHA, reck"
2026-05-04,americas,9,1334,Sharks,"doc, gafolo, koala, maxxkor, rdnzao"
2026-05-04,americas,10,1320,BESTIA,"buda, cass1n, nacho, timo, tomaszin"
